resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6375.4,1110,1134,75.0,Ride,Ride,,6268300523,2021-11-17T01:08:50Z,2021-11-16T17:08:50Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,6,0,0,1,0,"{'id': 'a6268300523', 'summary_polyline': 'wnytGrvvkVuAo@gC{@sAcAqAo@wD_BWEU@yATKAECKQAICeDBwCAoAXyf@F{DCeCGm@Bo@KoCAc@@eCFcC@oMBsADMHIVCzABDCBG@q@EeGDm@CqC?cALK?CEuBM{B@_@?}CB}CEsDDgIHcJ@wHEsPAaYAiAF{ABeACwBDiICwHD}CAWE[KMMCwAEGDM@sB@UCMSC]?]DwA?oBFgDAsBDc@B_AIk@e@sHeAiHWqCK_CCqAFoAEsF@qECKEISEmABIAQQG[AMD_GJyCBc@P_BNw@@_@C{KIIo@IIOAUAcK@iEAaC@oGAoJ@q@Ny@Bm@FoHC}CKcAEaA@wIEOIEe@AwABiBA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.51932880654931, -122.67385591752827]","[45.52627078257501, -122.60236607864499]",5.744,9.52,,18.0,True,116.5,153.0,False,True,34.2,-23.0,6661822052.0,6661822052.0,garmin_push_7830504484,False,5,0,False,4.0,139.7,155.0,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7501.9,1193,1216,37.0,Ride,Ride,,6265996544,2021-11-16T15:26:54Z,2021-11-16T07:26:54Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,10,1,0,1,0,"{'id': 'a6265996544', 'summary_polyline': 'u_{tGbyhkVSWA_@BEdBDRDZ@fC@HBDHAtK@JTr@Dj@ChIBnCD\\NF~@HFDBH@LCtF@xEClL@vDCbJNXn@FHT@JC`K]~BOpBAtB@nHHVPBpAKJ@NR@l@BzICpAFdCn@xHVbBb@nDPxBHjBLhBAXQfBCpAE~C@jGHXND|ABNDZEnBCRH@HD|@CvPBhJArAGt@FpDGnI@rWC~HB|AIxTBhKCpODhBH^Zh@hEpGzAtAzC~Bp@l@`D`DZXNF^F^@rBCbED`@AfBQ~C@hDLlABlCAZBJLBdAC`EBjAE\\Ax@@pAEhIEbRFf@fAzDP`BBdAGh@aAvEoBvKw@xDkAnHMn@MZY`@wAv@m@l@s@dCQP[HGHg@Hs@GKGOUy@_@}CkB}BeAMKUW', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52715599536896, -122.60257545858622]","[45.518066827207804, -122.67443745397031]",6.288,9.744,,16.0,True,122.8,149.0,False,True,36.8,-20.0,6659387179.0,6659387179.0,garmin_push_7828035013,False,1,0,False,6.0,95.4,113.8,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6653.8,1270,1270,84.0,Ride,Ride,,6263760682,2021-11-16T01:32:28Z,2021-11-15T17:32:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,3,1,0,1,0,"{'id': 'a6263760682', 'summary_polyline': 'mkytGbwvkVBGHg@n@aBL{ANe@JuBXaCh@yCl@{DnAeH`@oAv@qAl@y@p@s@^g@H]@YA_AAKGSOKo@GS?cAB]AiCBgCHIAaBg@q@YSWE]Aw@X_AHwASoACqA?wDDyA@iDGiEDwEAkDBkAAqAI{BD}ECsC@uAGcCAOIUEESEm@@o@LoAJi@Bg@?cCOeAEm@@GAEQGm@EsB@e@H}@C_BDoBC_BBw@@iFFyB@eACeADmHE_ADkBC}B?yBF{QCeEByFCwBGkACsBDcB?eAD}IFgA?e@?}EB}BEu@AqAEa@KGk@EcB?uABc@AICGGAMAq@FwF@qD@k@Ns@@u@SgCSyDi@_F]eBSkBWkFAq@Ds@?kID_DE}GB}BMW]DeAt@G@GAGQL{BZ{C@gBC{GC_@KEg@CMMAY@mBC_A@aAAyNB}E?mDFoGHu@FmABqDCmGGw@Wo@u@GeDDi@ECGAKHy@CE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518799405544996, -122.67393412068486]","[45.52639676257968, -122.60384975932539]",5.239,9.202,,18.0,True,100.9,132.0,False,True,56.4,2.4,6656992943.0,6656992943.0,garmin_push_7825408176,False,0,0,False,3.0,128.6,163.3,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7527.2,1322,1341,38.0,Ride,Ride,10.0,6261432618,2021-11-15T14:55:52Z,2021-11-15T06:55:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,7,2,0,1,0,"{'id': 'a6261432618', 'summary_polyline': 'y`{tG`yhkVGAII?_@?EHIpBBBEz@LjC?FDDJ@v@GbJVnABZCfE@bACb@@|DBFJFbAFHDDHBX?v@BrAIxOBzKAhIFHDNp@FDREzBBz@AdDDx@Y`BUlBGjGBtDPThBKNN@JBfACtH@b@HRCZCRAb@FlCJtAb@tDb@tCTbCTxENfBGfAG`@Af@?xBCbB@zGDLRDr@BpBG|AADBDDFj@IhD@hCAhABrHEzIEjABbDAhA@`BCzA?hMCxDGtXDfLEdEBzCArDCxAB`FCTD~A?hBHp@HVVb@~DhGhAfAhFbEfDfDXTLDt@DlD?rADlA?zAObJFt@?fACzBDJF@HCzH@XD@IXAr@Av_@Hd@~@`DLn@FdA?j@WdBeApGaDhQs@nE[nAKV]^cAf@YVKNELU`@]dBKX[JY?g@Ie@YiB{@Ua@WU]QmBe@sAo@]KSU', 'resource_state': 2}",False,True,False,False,everyone,False,,"[45.52733788266778, -122.6025659032166]","[45.51810630597174, -122.67441683448851]",5.694,9.636,,21.0,True,110.5,134.0,False,True,69.4,16.2,6654515476.0,6654515476.0,garmin_push_7822865199,False,0,0,False,4.0,90.0,119.0,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Ride,30733.7,5170,5408,275.0,Ride,Ride,,6259028272,2021-11-14T20:29:25Z,2021-11-14T12:29:25Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,48,5,0,1,0,"{'id': 'a6259028272', 'summary_polyline': '__{tGxwhkVo@JESFMlB?PLrBGj@DLPDrK^tBFpNXZt@@JNAzc@G|G~@HJL?XAhKc@rCKpBB`KFTNBzAGNNLxLG|BLtDhBhP^~GX\\~AJlBIRb@RdBAzUF`GGdBCzTK|GJjKCxk@QrZB`DNdBn@pAzDxFbIxGxCxCn@Z~DBd@LH~AIvEWjBN`EOdANjAIPLvB[hAXnITdAzCb@tJENJJf@BhCMhDMz@}KsAe@YKFLZHU][_@Xk@dA]pAkDhSYbCEvAOb@OhC]lBt@dCf@`@\\KNUb@}DdCd@NInA_DnUrKh@@LaAV[r@|@p@H^On@_A`B?hCr@xH|D|Bd@tAIvBi@xDoA|C_CtBsCzE}B~ByBvAo@pAUvBoAvAc@lBGbIX|Ae@vBJh@_@jA^tF^dFCxFP~CMFOAcIf@mBn@i@lBrAHb@V\\tE`Bb@~@BzAhA\\~@Gx@k@R?vBf@h@Z|@rBTrAlAd@xCLtA[z@sBl@WxBKbBJf@Zz@fATFlF_BhCMjBgAfBm@vAb@d@Ar@u@rB[dEuBd@?RXGhBLNzBQpDyA`Vg@l@c@|@OdAv@|CQRKb@yA|Jt@jAZpAGvD}@~H}DbE{AvAw@fGw@PN?^{ADOYEw@?al@I{DoCLSLEd@DhGAf@ORoFhAuFd@oGUoFeAuEkBaFsCoCuBwf@wZmH}DoIeGcLcHoBw@cBQcDE_BXoCx@gD`CaCnDgE`MgBrD_C`DmCdCgC`BcCz@sl@hKuJdDsEb@}EMKSHgU@iCJeAL]j@c@|CEOMoD?hHcOy@eAD}f@LwHBkREkQUwBCcDB{]IwJD{L^uDFkLCwSAe@GAHmCAgm@F{BGyIK}BGaOK]OE{X^k@CMOCa[HiCM}Q@aPG]mAiA_AGmARQ]Lk@`BkAdAiA~@uBj@uBLeACo@k@}CMsCT[Hs@Mi@o@}@kBuAiHeEcDo@uBMcBXmAr@}BRyAnAs@~@_DhFMh@d@JzAs@v@e@|AcBtAa@dCAvBi@n@VRl@Of@c@e@e@IgFjAq@`@[n@Et@f@|@|@JpEcBdA}@d@}@BaA_@q@k@Wc@ByBt@sBA{ATuGnEYdDF|@`@jA@hAK\\]\\gBd@OZCh@TxBPXl@Vd@rCn@fFQpC[dBuA[a@F]b@UnAMxBs@xDQLmON}@Ji@h@c@JcY[cOCeDN', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52704920992255, -122.60236892849207]","[45.527106961235404, -122.60231629014015]",5.945,12.542,,22.0,True,132.2,178.0,False,True,201.0,11.4,6651915119.0,6651915119.0,garmin_push_7820097464,False,27,0,False,45.0,133.2,688.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Tabor climb x3,14530.8,5016,5080,330.0,Run,Run,0.0,6253533717,2021-11-13T18:46:16Z,2021-11-13T10:46:16Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,8,4,0,1,0,"{'id': 'a6253533717', 'summary_polyline': 'mxztGnwhkVzHH^IVYZ?jMX|DE`FNn@EHQDc@r@?VIpGD~CMv@J|BEl@M`DFhCMJIB{@GgHJwAPu@v@cBx@{@t@c@~Bm@\\UKImA?yBXUKo@o@_@gAOuB@sCU_@]Ks@No@n@a@z@]P_@Ba@_@UqCPWZSxA_@j@m@Ja@UgAYo@Gq@f@qCn@u@t@g@fCwCjAa@~B^bC{@l@B`@TLp@GZm@]c@IyAh@iB\\i@Zm@h@OXGv@L^^V\\@r@WpE_Cx@{A?QMk@OUi@[[CkBl@{DPi@VmEjDg@VH]xAmAZ]`AsCp@y@|@g@~Ai@|CkBt@KrABvCd@xBjAt@n@hC`AhAt@pA~ARl@@z@UrADzAp@nC@p@c@jBuAhDmDvDKx@@PR\\IOEi@Vw@nCmCxAiBb@mAJ_B?kAGu@]_BC}@?YT{AA[g@}@eAy@gC_Bo@o@oB_AgAu@mA[yDOoCp@wBVgAb@wBnBiDhFCn@JAb@a@`AYvBmCl@]vAGbBNdBm@f@Er@Nb@f@C`@MVi@_@c@EgDlAk@Dg@Rq@r@Kr@Jb@VRp@FbFeCn@o@f@gAGs@[a@]Io@B_Bj@_DFs@TyEbDg@l@UxB@f@Rt@Zb@jAj@hBNh@Rv@r@z@Jp@MjBcBpCwA`AUpA?HNBzAh@dGOhCOp@GPi@h@sA|@kBp@URgAR{CbAiAJqAf@k@`@[bBI|ABv@D_AR_AJmAf@aA~@e@xA[nAs@HQyAUmBTk@Ga@[Ss@BwBd@iBOq@g@]gAEg@JkAfBe@Va@CMa@G{CPUrAa@j@o@Ti@AUUa@U{AKcAFWXaAl@}@hAq@`BkBbAq@v@OrBJ|Bm@n@@\\RP`@?b@Mr@D@`@g@@e@Yk@gAYm@J{@b@a@HaDAcBv@uCvBc@f@a@tAOtAHhAj@tAIl@o@fA_Bv@MRGn@PdB`@Xb@Bp@o@Rm@j@aA\\Ix@jADd@GtCBt@Nn@v@nAp@@zCa@n@FU\\m@X_Dr@m@ZYd@c@dBGnG?tBFt@G`AcDPo@VeADmDGuJ\\}C?IJI`@a@D}LAiBKcCXy@MeKMgCJQfD?nB@lBXxB@nFG\\IDiBBc@OIgBCqDJgE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52599627524614, -122.60231268592179]","[45.52639273926616, -122.6038749050349]",2.897,4.476,88.4,19.0,True,154.6,184.0,False,True,182.6,45.0,6646031028.0,6646031028.0,garmin_push_7814206583,False,4,0,False,139.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,10086.4,3378,3382,234.0,Run,Run,,6245569465,2021-11-11T23:56:36Z,2021-11-11T15:56:36Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,2,3,0,1,0,"{'id': 'a6245569465', 'summary_polyline': 'g{ztGxwhkVZBjCIpB?`FLdBArBPxAEx@@dAO`BBpBAtCLtA@TCRIHKH]HINEvBGfAFpA@vAOpCOLK|@Dl@Ij@?j@BVCzBBp@Id@?^MB]@aBCm@@wCCuAHgBFa@Xe@l@i@xAu@j@UNBr@Sh@[FI?S}A?eAPi@Do@[WUe@_ASo@Gu@H{@CmAIg@GI_@Y[FUTMZQT]~@]XC?_@MSSIOKo@Cq@@m@HUBChBo@`@i@Bi@CWYy@CO?c@P{A\\wAP[HIv@]t@gAzAuAt@Yb@Kt@HhA@d@Ib@Qr@M\\?\\FT`@CZIR}@m@a@Ds@^eAVc@Ns@\\o@d@Uv@Jf@VZ`@D^EbBm@p@c@l@WZSf@a@Xe@@QEa@Ka@KSOMQGUCUByA`@eAKy@@m@ReAh@u@l@OPGPeB~AEJG@WGAM?MTm@TGTQT[|@}Av@cAd@a@h@WvAO`@WNS|@_@t@a@fAOJIt@Gl@Db@E^Br@NbAl@tBv@bAj@j@Tp@f@LLFLt@v@\\b@Jf@Ap@M|@E|@j@pCD`AGpAU`AcA~AG\\W`@Ut@Yp@yAxAU`@In@HJ?[Jo@tBwAVWTa@X]h@}@^e@Vw@?SG[HqA?MIq@a@_CCi@?_@Dg@Pc@AY?]Ic@Ua@]Y]e@e@a@eAm@cAe@[GY]aAc@UEm@_@_@I_@?GIWKOKiAWkAUg@D{@PUP[DYPe@LaALm@TEJ_@^q@f@kAhAm@lBSVgAt@Mp@LNJD`Bu@`@i@JWhAaAjBeAREfAH|@@bAWr@A`@MRNFj@E\\?HMCAFHFF@LOEg@EMU[c@UQ?]Fk@Vu@To@BiAKg@?_AZc@Vs@l@Wj@WREJMJkAl@Un@U~@SbAARNt@`@bAGXO\\W^_@RAXURa@RKf@D|ADVVb@^Pd@IRUVoA\\k@TMd@GPFTNN`@Dx@M`B@b@Of@Ff@^l@PRJDt@LdCEnABCVYJm@Ne@Dg@Cg@DKBOPoAXMFMXSbAGj@CrAGdA@f@HzAHn@Bf@G`ABnBEHWBwAFg@H{A?mCHsAC[FuB@{BHaDBe@Ci@F[b@OLKBs@CeNIw@Cw@Fe@?_@GO?sDFyCIsADuEG', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526442443951964, -122.60236406698823]","[45.526239266619086, -122.60237152688205]",2.986,5.352,88.5,21.0,True,158.0,173.0,False,True,183.0,48.0,6637520342.0,6637520342.0,garmin_push_7805274404,False,1,0,False,106.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,17448.5,3035,3115,272.0,Ride,Ride,,6240800152,2021-11-10T22:47:16Z,2021-11-10T14:47:16Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,8,4,0,1,0,"{'id': 'a6240800152', 'summary_polyline': 'i~ztG`yhkV_@GIWSYOIiGG_NDyGMqF?EKE}AIEgAB{CG_F?qAGIEIe@DwCAcDMc@GEmBIQOEMAaAH_J?{ELuENgDAwDDsL?sCUoGEqB@k]DiSCuA@aDHgA?gHAaAFyF?uML_LGeFBgGGs@IUCEo@EwCBuBHoKAcB^y@b@y@TcAH_EGqCDsC[cBKS@KE]YWi@iCWFPJPPLf@At@Mr@ElAHXAj@QTMp@m@p@Y`@Cx@H^AN?PGt@g@pBaCVMZ[xAy@l@Ut@e@\\[JM^s@Dc@M_@OIQ?gCRk@JSNORKXYpBK`@WZi@VsCd@{ALkCK_B`@m@Fc@Qq@o@_Aa@q@SSKEI?Cl@Br@AZLZT\\b@d@Tf@?d@SR[Rc@Jk@@o@?WMo@Oe@_@u@i@s@s@q@wB{@s@MY?oA\\YNeAx@ULq@Be@Sa@m@Kw@A[FwAA]E]I][s@QQUMWGY?a@H]LWRi@n@iAhBmA~AmAfB}@fAc@p@]v@[z@}BnHu@hCE\\Cz@Xh@f@Xv@FxDEvI?vAFr@E^BbAZrAv@tA|@^Np@L`ABdQ?zASlBk@nAu@fE}CNSDUGIm@LaAZaAf@mAXg@@iAKi@?wA@_AFwBOaBCwAOe@Oc@a@qCg@T\\\\Rx@]PCpC?NCp@_@`@Yz@c@d@ClAH\\AZKXQl@m@NItAsA~@q@x@q@l@Y|AeAl@_ABI@WGWOQQEeDTi@RW\\_@vCO^ILi@VgEn@cDIS@sAb@c@Fg@GiA_AaBg@y@i@W?]Ki@WKKIQEUAS@c@V_@z@s@d@Ud@?^LTPTd@Tx@Pz@?^QXkBC_@@KX?DJHxBn@zAfAf@Jh@AfCg@n@A`BDn@ErDo@VO^e@FOVsATqARUb@KpAChAMTHJXA\\ELILc@b@mDnBqAz@yB`Ca@^c@Ve@FgBEaA`@yAx@o@No@@iAGkBJ]OQ]Ka@dExBx@J~@DZFlBThEPnCBnAKp@M|B_A^M^C`AFvACbPRTBHHDL?b@GpEIxJ?hFClBC|CBvCCfRE~BAEEt@?hHDlBEnJG~D?rHDhWNfCDhC?rJIvEAnDYvJ@tGAlEB`CJVPHlEIlE@RBLLBXAhBHv@^DbEEBBDPB~@JZHFtBBrACrGBxCDNJ@JB|AFd@AXDVDDR@nDKnBBrBA|CF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526932533830404, -122.60256079025567]","[45.527325477451086, -122.60234369896352]",5.749,16.376,,17.0,True,134.4,162.0,False,True,180.2,59.6,6632442163.0,6632442163.0,garmin_push_7799964760,False,4,0,False,30.0,154.1,467.8,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9672.8,3378,3378,59.0,Run,Run,,6235816201,2021-11-09T20:33:35Z,2021-11-09T12:33:35Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,4,1,0,1,0,"{'id': 'a6235816201', 'summary_polyline': 'o`{tG|whkV[Eu@DuAEkBFm@Cg@IWAyBBsDEe@C[S_AG_@GIYAcCCOEA[CqAB_DG}A?a@EAWYmACAu@EmIAmAKeAAKUK_DSYe@Ec@Be@ESo@Gq@JuECu@BeBGiDJsC@kBJ}B?_EBoFCUFaHOwBGgBGo@QEqA@o@@a@Du@Xi@Ne@Rc@Fi@B_AO]?c@Go@?k@DiCf@c@Ng@XQPYh@GXIz@Ez@?pAABAEA}@UuEDqAI_FDgEGeMBwCKm@SSOEuAKsCIaBA[Cg@?o@Be@?_@O_DAgBGg@FIZAz@?xQEvD?bCGvBIhAAr@@bALf@VVdA^f@FdAE^Kb@Et@@f@CXDH^EpEB`E@TRN`@BFD\\Dd@@`BGxA@vBFvACN@D`Ab@rDTjDJx@bA~DJt@F~@Jz@Lt@j@xBLn@j@rDX~@^j@Pp@B|@Cj@GvGDnEAxBGzAOfBMlACb@?dANj@Bl@CtBHhDCvDJb@@VAzBGRJhA`@`Bl@dDJTF\\z@rCfBzHFf@N^Lh@PHh@A^Cb@ZtB^l@@b@ApCBd@BjCEhBSd@Cj@IZMd@RPLnALZ?HENFxA?xC@`@Cd@?bDDh@Cf@BpAAnAMjB?JCv@c@fAf@RDn@AhAHf@@R@bAEX@b@E~@DdAAnBFx@?l@CdADhAEvA?TA~@W`@RD@BCHu@BcFE}BAmDLuFAkAIYDS?sBDoDCoADgEGmD?eDDu@@eN@mAIIm@A}CBq@Ci@EW?[A_BB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52728708833456, -122.60238124988973]","[45.52521172910929, -122.60240228846669]",2.863,3.98,86.9,19.0,True,146.7,164.0,False,True,104.4,75.4,6627138671.0,6627138671.0,garmin_push_7794408692,False,0,0,False,65.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9668.3,3282,3306,111.0,Run,Run,,6231844819,2021-11-08T19:46:53Z,2021-11-08T11:46:53Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,2,0,1,0,"{'id': 'a6231844819', 'summary_polyline': 'ca{tGvwhkVaALUHg@EgCB_AEIEi@GcC@q@GaEA_HBe@Cm@?kBBIdDAlBEpAKNGPG|@C@eB?g@AqCFmAGiACs@@e@JY\\[@WIeCGK?c@FiA?WBq@AmA@qAKeCBg@E_AAmB?oCGg@De@XOT]|@s@`AIp@Bj@`@lBt@|B@f@N~ADdADNFn@RlDNbFMbAQl@_@`AOr@ExB@vBBfAC`CDx@Ar@Ej@{@vCGXIt@A^@^?hBK`ASp@Yf@_@`@KFeAXc@XWf@_@`BOfASz@Wh@[d@OJ]J]Dk@@WAYNOd@Kp@?ZERSL]DYPaAFc@Cs@BaAEe@Bc@Cm@?wAFWCGBGv@EbAA~DEzAHfEAbDGt@FlDIpGBfBHl@RFfABpAPlAEVF@BFd@@v@CxGBz@D`@@@\\D|@CZ@bAAx@Hh@I`@AZDfADlB?nA@`BJl@?tBITIl@@b@Cf@@lA?d@Db@?nACXExACr@Fd@AdAD~@EdB?nCKZ?ZDt@B`AGd@@tAEjBBh@DnADlAC~C@d@FTPJBh@Bf@Hd@C~CCpAEl@?^D\\A\\Ej@@l@DxEIv@@p@@|ARb@Nh@^ZF`@Pf@d@zAZd@DN?HCx@Fj@Ch@Lf@?f@El@Bp@CdA@r@InAA\\Ff@BRDl@HTENe@XcDBq@@_CDiACoA@_CCy@Dq@GkAIq@IiBO_BE{@U}AIq@?e@Qy@Kw@AYIy@@wAW{@HaAR_GXuBDq@FUTgBPm@b@cCLcDA_AI}@Os@Si@?e@CYIaC?q@Gy@Bu@JeAA[HSH_@JuECqGHqB?u@GaJJ{EA{E@mDGiAJiDHw@OwFCqFCo@AC}AS}B?_BFy@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527383564040065, -122.60235727764666]","[45.524877961725, -122.60241243056953]",2.946,4.507,,,True,149.9,170.0,False,True,74.2,37.4,6622919363.0,6622919363.0,activity_7788854361.tcx,False,0,0,False,76.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,17715.2,5977,6024,134.0,Run,Run,,6221598053,2021-11-06T20:06:59Z,2021-11-06T13:06:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,30,5,0,1,0,"{'id': 'a6221598053', 'summary_polyline': 'y|ztGt~hkVANDNFtADvFFr@@t@E|F?pGBpBIbB?jDSpEA^JvAA~BErBDx@@`DA`APx@BT@nLKhALdAAh@FhBGlBG`@FvDA`AMfB@tDKbASb@UVApAr@tABTCvCDdBA~BBj@BbHArAEj@AdC@xAFx@?fAGjBDvBA~ABrEE|AAvCG`B@x@LvBKbKJhCCjII^BtA@pNDbDCRf@rBNdA|@pCb@lBj@hBd@jBFb@K^?j@j@jCRh@~BrIb@pA^bBf@vALx@Pb@H^B`BC^@bBApABdJEbKEvBDtEOvJDr@?bCCD{@\\[EWFUVG@yAGc@Fg@@oCKo@HIROdBEpB?~@Gl@On@uBzFWVYDa@VS^u@j@EZSv@PlCMpBAjAThAZ|@Px@p@dATf@Z`BFr@Jt@Zj@LCp@a@tAm@hAY`Dq@jHaAjALf@CdALl@?x@M|BXl@RnDt@fFvCtBbAjAp@xAb@z@f@pGhCrA\\vFrBrBd@bAFRRH`BJx@\\l@TVz@n@j@Xr@Rd@E^WP[X}ALc@PI~@Op@AfASfA[|@_@zAy@`@]v@iBZ]d@KlAA`AUf@Yj@o@jAGb@S|@cANO\\Of@I\\SnEwA|CqAf@Gh@FzBx@XCBK?OO{@_@{ASg@o@oAeBuC_AkBiEiHa@g@]y@sA{Bu@wAOi@UcDAWBCbAW?kFVIl@AVINq@CsBE_AIg@D_ILa@XSB}@`A}BGYk@aAC_@Tk@\\m@PkAn@kAJgCHq@@s@BI?uBGs@B}BFg@EiABcKC{BNwJKoBAsBHkEFe@Gu@@c@Cm@BcDAoDEyA?iDEoAB_BAa@FmEIqD@gAGaADuAA}ABiA?gBH_@B_@OeGBiBA}@HmA@kAAuAFsB?y@UyA@m@Ju@@gBLe@Eg@CiCC]CCmHUiHDWIAi@Io@CyBAcKD}FGyJLgBGYBe@C}@B_IGwD?gAJy@@yADkAEsH@}BC_EBiACmB@cGE{BDkICqABeICwDBwAEkB@eCG{ABmAA{CDaCOeJSGmAAwHH_AFyCBqGGqE\\kDIgD@{DHo@EOLChC@xEAlADrDGpCKjABh@HZb@z@CxD@jBAj@DlCAdAItAIX?vEC|@?dCCZ_EH}EDyA?MG@yCF_A?iAE_B@u@KiAMg@Ca@@oBEQiEM{BJ}H@c@@EHEIKAiACoAHsFB]GGS@yD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526692643761635, -122.603465532884]","[45.52506881766021, -122.60785991325974]",2.964,4.232,87.2,17.0,True,151.6,163.0,False,True,75.6,-16.0,6611935623.0,6611935623.0,garmin_push_7778405180,False,15,0,False,150.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,6682.1,2212,2249,138.0,Run,Run,,6213215260,2021-11-05T00:51:23Z,2021-11-04T17:51:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,7,3,0,1,0,"{'id': 'a6213215260', 'summary_polyline': 'a{ztGpvhkV`AE|AH^IZ@XITBdBE~@PbABbAHZA`@Bl@?JELDfBFZIh@@l@Hh@Av@I\\Of@IfAb@b@@d@K`A?bAHZCDOB_@R?HBNCJK`@If@LX@`@CV@`AEf@Df@AXBTArA@tAAXUNAd@H\\AXEXBb@A\\Fb@@h@If@C`@IBC`@?b@JBC@g@CoFFkB?sBDi@FQVe@bAo@p@Wz@m@j@Oh@ELEb@a@{@Kk@Ae@?w@LY@_@I]a@k@aAIs@Dk@Am@F]@m@Ik@Yo@QIIAg@DIB[V{@lA[XIVQ?GAQUGMMk@Gm@@k@DMJIr@AhA[`@QRSF]C[a@kAMa@Ea@?OFu@TyAVi@nB{A^m@f@i@l@]|@SNQf@At@Hd@?XEf@CZEd@ChAPF\\M^g@k@a@AiA`@eBf@cBv@MLSj@?FHh@HVHHf@Nb@GnAs@rAa@f@Uj@g@^q@Ng@?[Ic@_@a@WIUAa@Hk@Pw@LWA_@Js@Ec@?c@FSHm@\\cAx@SLc@NINSLMDa@VUt@ShASr@AZD\\VfAN^BVIXKL_@\\_@f@c@TYTIJCPCxAHt@FLTTVHL@RCTMLMdAoB`@[VAH@JLDNHp@g@pC@z@Th@d@t@`@`@b@Jj@Ip@Md@EzADDB@LEJe@PONOFW@e@Dy@Rc@Ly@l@]`@a@xA?HLlEGbGCZqABQB[JiAHmBG{ABm@Co@HqAF{@@e@AaADcBBuAEm@?MDEJC`@GXOJ_@@iBEgC?oDU}@LMAaAD{APkAY[?[@w@AqCDWCqB?}@Ge@B_@H}BIQF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526415538042784, -122.60216474533081]","[45.52644856274128, -122.60242156684399]",3.021,6.848,89.0,18.0,True,155.2,174.0,False,True,183.6,43.0,6602933402.0,6602933402.0,garmin_push_7769059389,False,1,0,False,63.0,,,,,,,,,,,Portland
